fecha,ultima,apertura,maximo,minimo
20050103,3.49126,3.54978,3.55953,3.423
20050104,3.41325,3.49126,3.49126,3.36449
20050105,3.3839900000000003,3.3449800000000005,3.3839900000000003,3.30597
20050106,3.43275,3.41325,3.43275,3.41325
20050107,3.40349,3.43275,3.4425,3.3449800000000005
20050110,3.39374,3.39374,3.40349,3.39374
20050111,3.41325,3.41325,3.4425,3.39374
20050112,3.41325,3.41325,3.423,3.36449
20050113,3.43275,3.41325,3.4425,3.3839900000000003
20050114,3.423,3.43275,3.4425,3.3742400000000004
20050117,3.4425,3.423,3.4425,3.39374
20050118,3.43275,3.4425,3.4425,3.41325
20050119,3.5107699999999995,3.4425,3.52052,3.4425
20050120,3.4717599999999997,3.4717599999999997,3.4717599999999997,3.423
20050121,3.49126,3.46201,3.49126,3.46201
20050124,3.5107699999999995,3.4717599999999997,3.5107699999999995,3.46201
20050125,3.53027,3.49126,3.55953,3.49126
20050126,3.54978,3.53027,3.55953,3.5107699999999995
20050127,3.5790300000000004,3.5790300000000004,3.5790300000000004,3.5400199999999997
20050128,3.6473,3.58879,3.6473,3.5790300000000004
20050131,3.63755,3.6473,3.6473,3.55953
20050201,3.62779,3.60829,3.62779,3.54978
20050202,3.60829,3.60829,3.62779,3.5010199999999996
20050203,3.6473,3.60829,3.6473,3.60829
20050204,3.70581,3.6863099999999998,3.71556,3.65705
20050207,3.74482,3.7253199999999995,3.7545699999999997,3.65705
20050208,3.84234,3.7545699999999997,3.84234,3.7545699999999997
20050209,3.85209,3.84234,3.86185,3.7935800000000004
20050210,3.84234,3.85209,3.85209,3.8033300000000003
20050211,3.83259,3.84234,3.85209,3.8033300000000003
20050214,3.8716,3.83259,3.88135,3.83259
20050215,3.7935800000000004,3.8716,3.8716,3.7643199999999997
20050216,3.85209,3.7643199999999997,3.85209,3.70581
20050217,3.8716,3.84234,3.8716,3.7838300000000005
20050218,3.90085,3.88135,3.93011,3.8716
20050221,3.83259,3.94961,3.94961,3.77408
20050222,3.8033300000000003,3.83259,3.85209,3.77408
20050223,3.7545699999999997,3.8033300000000003,3.8033300000000003,3.7545699999999997
20050224,3.8228400000000002,3.77408,3.8228400000000002,3.74482
20050225,4.02763,3.8228400000000002,4.02763,3.8228400000000002
20050228,3.90085,4.02763,4.02763,3.8033300000000003
20050301,3.9983699999999995,3.90085,3.9983699999999995,3.85209
20050302,4.037380000000001,3.9983699999999995,4.1349,3.9983699999999995
20050303,3.9788699999999997,4.05689,4.07639,3.90085
20050304,3.9886199999999996,3.90085,4.037380000000001,3.90085
20050307,4.01788,3.9983699999999995,4.037380000000001,3.9691199999999998
20050308,4.02763,4.037380000000001,4.04714,4.00813
20050309,3.8911,4.01788,4.01788,3.8716
20050310,3.8033300000000003,3.8033300000000003,3.8033300000000003,3.62779
20050311,3.8033300000000003,3.8228400000000002,3.85209,3.7545699999999997
20050314,3.6668,3.8033300000000003,3.8033300000000003,3.58879
20050315,3.6863099999999998,3.6863099999999998,3.7545699999999997,3.60829
20050316,3.7253199999999995,3.73507,3.73507,3.65705
20050317,3.85209,3.71556,3.88135,3.70581
20050318,3.92036,3.85209,3.92036,3.85209
20050321,3.88135,3.8033300000000003,3.88135,3.7545699999999997
20050322,3.8033300000000003,3.8228400000000002,3.8228400000000002,3.7545699999999997
20050323,3.7253199999999995,3.70581,3.7545699999999997,3.63755
20050328,3.60829,3.62779,3.62779,3.52052
20050329,3.60829,3.60829,3.60829,3.52052
20050330,3.67655,3.63755,3.67655,3.60829
20050331,3.5107699999999995,3.67655,3.67655,3.5107699999999995
20050401,3.55953,3.55953,3.60829,3.53027
20050404,3.5107699999999995,3.55953,3.55953,3.46201
20050405,3.60829,3.5107699999999995,3.60829,3.45226
20050406,3.6473,3.65705,3.67655,3.60829
20050407,3.58879,3.62779,3.62779,3.5790300000000004
20050408,3.58879,3.58879,3.58879,3.55953
20050411,3.53027,3.5692800000000005,3.5692800000000005,3.5107699999999995
20050412,3.4815099999999997,3.46201,3.4815099999999997,3.43275
20050413,3.46201,3.4815099999999997,3.5107699999999995,3.46201
20050414,3.423,3.46201,3.46201,3.33523
20050415,3.2864699999999996,3.39374,3.40349,3.2864699999999996
20050418,3.41325,3.36449,3.41325,3.36449
20050419,3.5010199999999996,3.5010199999999996,3.5010199999999996,3.4425
20050420,3.41325,3.5010199999999996,3.53027,3.41325
20050421,3.49126,3.43275,3.5107699999999995,3.43275
20050422,3.55953,3.49126,3.55953,3.49126
20050425,3.55953,3.55953,3.58879,3.5400199999999997
20050426,3.58879,3.5692800000000005,3.60829,3.54978
20050427,3.74482,3.58879,3.74482,3.58879
20050428,3.65705,3.74482,3.8033300000000003,3.65705
20050429,3.7643199999999997,3.65705,3.7838300000000005,3.63755
