fecha,ultima,apertura,maximo,minimo
20050103,3.59038,3.59038,3.59038,3.59038
20050111,3.4946300000000003,3.4946300000000003,3.4946300000000003,3.4946300000000003
20050117,3.39889,3.39889,3.39889,3.39889
20050119,3.36059,3.3510199999999997,3.36059,3.3510199999999997
20050124,3.3510199999999997,3.3510199999999997,3.3510199999999997,3.3510199999999997
20050127,3.3510199999999997,3.3510199999999997,3.3510199999999997,3.3510199999999997
20050201,3.25527,3.25527,3.25527,3.25527
20050203,3.39889,3.3510199999999997,3.39889,3.3510199999999997
20050204,3.44676,3.39889,3.44676,3.39889
20050207,3.44676,3.44676,3.44676,3.44676
20050208,3.5425,3.44676,3.5425,3.44676
20050209,3.5425,3.5425,3.5425,3.5425
20050210,3.6143099999999997,3.5425,3.6143099999999997,3.5425
20050211,3.63825,3.6813300000000004,3.68612,3.63825
20050214,3.66218,3.64782,3.66218,3.64782
20050215,3.71005,3.66218,3.71005,3.66218
20050218,3.71005,3.7579300000000004,3.7579300000000004,3.59038
20050221,3.94941,3.7339900000000004,4.02122,3.7339900000000004
20050222,3.94941,3.82973,3.94941,3.71005
20050223,3.8058,3.94941,3.97335,3.8058
20050224,3.82973,3.7579300000000004,3.82973,3.7579300000000004
20050225,4.2127099999999995,3.97335,4.2127099999999995,3.94941
20050228,4.06909,4.2127099999999995,4.2127099999999995,3.9254800000000003
20050301,4.06909,3.9254800000000003,4.06909,3.87761
20050302,4.02122,3.97335,4.093030000000001,3.97335
20050303,3.87761,4.02122,4.02122,3.87761
20050307,3.82973,3.87761,3.87761,3.82973
20050308,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20050309,3.9254800000000003,3.9254800000000003,3.9254800000000003,3.9254800000000003
20050311,3.82973,3.82973,3.82973,3.82973
20050314,3.59038,3.44676,3.59038,3.44676
20050315,3.59038,3.59038,3.59038,3.59038
20050316,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20050317,3.63825,3.63825,3.63825,3.63825
20050318,3.68612,3.68612,3.68612,3.68612
20050321,3.6143099999999997,3.6143099999999997,3.6143099999999997,3.6143099999999997
20050322,3.59038,3.59038,3.59038,3.59038
20050330,3.59038,3.39889,3.59038,3.39889
20050331,3.59038,3.59038,3.59038,3.59038
20050401,3.7339900000000004,3.4946300000000003,3.7339900000000004,3.4707
20050406,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20050407,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20050408,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20050413,3.66218,3.66218,3.66218,3.66218
20050418,3.63825,3.30315,3.63825,3.2313400000000003
20050419,3.59038,3.63825,3.63825,3.44676
20050420,3.39889,3.5425,3.5425,3.39889
20050421,3.44676,3.44676,3.44676,3.44676
20050422,3.44676,3.44676,3.44676,3.44676
20050425,3.44676,3.44676,3.44676,3.44676
20050426,3.68612,3.44676,3.68612,3.44676
20050428,3.44676,3.44676,3.44676,3.44676
20050503,3.59038,3.44676,3.59038,3.44676
20050504,3.7339900000000004,3.59038,3.7339900000000004,3.4946300000000003
20050505,3.59038,3.71005,3.82973,3.59038
20050506,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.7339900000000004
20050509,3.7339900000000004,3.7339900000000004,3.7339900000000004,3.59038
20050512,3.5425,3.55208,3.55208,3.5425
20050513,3.63825,3.5425,3.63825,3.5425
20050516,3.82973,3.82973,3.87761,3.59038
20050518,3.82973,3.82973,3.82973,3.82973
20050519,3.7339900000000004,3.63825,3.7339900000000004,3.63825
20050524,3.63825,3.63825,3.63825,3.63825
20050526,3.7339900000000004,3.59038,3.7339900000000004,3.59038
20050527,3.59038,3.59038,3.59038,3.59038
20050530,3.59038,3.59038,3.59038,3.5425
20050531,3.63825,3.63825,3.63825,3.63825
20050603,3.63825,3.59038,3.63825,3.56644
20050608,3.59038,3.56644,3.59038,3.5425
20050613,3.5425,3.5425,3.5425,3.5425
