fecha,ultima,apertura,maximo,minimo
20050103,4.80429,4.70624,4.80429,4.634930000000001
20050104,4.78646,4.76863,4.83994,4.7508099999999995
20050105,4.634930000000001,4.73298,4.73298,4.59037
20050106,4.66167,4.66167,4.68841,4.59037
20050107,4.62602,4.70624,4.70624,4.58145
20050110,4.71515,4.634930000000001,4.724069999999999,4.59037
20050111,4.6795,4.76863,4.76863,4.67059
20050112,4.634930000000001,4.6795,4.6795,4.59037
20050113,4.59928,4.59037,4.59928,4.5458
20050114,4.5458,4.56363,4.56363,4.52797
20050117,4.59928,4.5368900000000005,4.634930000000001,4.5368900000000005
20050118,4.52797,4.5458,4.5458,4.51906
20050119,4.59037,4.52797,4.634930000000001,4.52797
20050120,4.5458,4.59037,4.59037,4.5012300000000005
20050121,4.58145,4.51906,4.58145,4.51906
20050124,4.59037,4.56363,4.59037,4.52797
20050125,4.634930000000001,4.56363,4.634930000000001,4.56363
20050126,4.69733,4.6081900000000005,4.70624,4.59037
20050127,4.75972,4.69733,4.76863,4.69733
20050128,4.75972,4.75972,4.8132,4.74189
20050131,4.75972,4.78646,4.78646,4.724069999999999
20050201,4.73298,4.7508099999999995,4.75972,4.73298
20050202,4.79537,4.73298,4.8132,4.73298
20050203,4.92016,4.76863,4.929069999999999,4.75972
20050204,5.01821,4.93799,5.01821,4.90233
20050207,5.16973,5.03603,5.1875599999999995,5.03603
20050208,5.20539,5.16973,5.20539,5.160819999999999
20050209,5.28561,5.12517,5.28561,5.10734
20050210,5.2945199999999994,5.27669,5.2945199999999994,5.2143
20050211,5.22321,5.25887,5.3034300000000005,5.1875599999999995
20050214,5.2945199999999994,5.22321,5.3034300000000005,5.22321
20050215,5.13408,5.28561,5.31235,5.10734
20050216,5.2143,5.15191,5.2143,5.04495
20050217,5.24995,5.25887,5.25887,5.13408
20050218,5.437130000000001,5.25887,5.437130000000001,5.1875599999999995
20050221,5.16973,5.27669,5.348,5.12517
20050222,5.11625,5.25887,5.25887,5.0806
20050223,4.9469,5.12517,5.12517,4.9469
20050224,4.96473,4.9469,4.99147,4.88451
20050225,5.07169,5.03603,5.16973,5.00929
20050228,4.70624,5.0627699999999995,5.0984300000000005,4.70624
20050301,4.68841,4.724069999999999,4.79537,4.634930000000001
20050302,4.65276,4.724069999999999,4.724069999999999,4.64385
20050303,4.724069999999999,4.6795,4.76863,4.6795
20050304,4.69733,4.65276,4.79537,4.65276
20050307,4.69733,4.70624,4.76863,4.66167
20050308,4.62602,4.69733,4.78646,4.62602
20050309,4.59037,4.634930000000001,4.66167,4.5458
20050310,4.5012300000000005,4.5458,4.5458,4.2784
20050311,4.4121,4.5012300000000005,4.5012300000000005,4.4121
20050314,4.0644800000000005,4.4121,4.4121,4.0644800000000005
20050315,4.09122,4.13579,4.2784,4.0555699999999995
20050316,4.10013,4.10013,4.1447,4.09122
20050317,4.126869999999999,4.11796,4.1447,4.10013
20050318,4.18927,4.1447,4.2784,4.1447
20050321,4.11796,4.20709,4.20709,4.011
20050322,3.98426,4.10013,4.10013,3.9664300000000003
20050323,3.7436,3.8773,3.9307800000000004,3.72577
20050328,3.8773,3.7436,3.8773,3.6099
20050329,3.8773,3.9218699999999997,3.9664300000000003,3.8594699999999995
20050330,4.04665,3.9664300000000003,4.126869999999999,3.9664300000000003
20050331,4.03774,4.0555699999999995,4.1447,4.03774
20050401,4.0555699999999995,4.07339,4.10013,4.011
20050404,3.9664300000000003,4.03774,4.0555699999999995,3.9307800000000004
20050405,3.98426,3.9664300000000003,3.98426,3.9664300000000003
20050406,4.011,3.9931699999999997,4.011,3.9575199999999997
20050407,4.10013,4.011,4.10013,3.98426
20050408,4.07339,4.0555699999999995,4.10013,4.0555699999999995
20050411,4.02883,4.10013,4.1447,4.02883
20050412,3.9218699999999997,4.019909999999999,4.019909999999999,3.77925
20050413,3.8773,3.81491,3.93969,3.81491
20050414,3.84165,3.83273,3.8505599999999998,3.7881699999999996
20050415,3.6990300000000005,3.83273,3.83273,3.6990300000000005
20050418,3.75251,3.6990300000000005,3.8505599999999998,3.6990300000000005
20050419,3.83273,3.8773,3.8773,3.83273
20050420,3.65447,3.8773,3.8773,3.65447
20050421,3.83273,3.6990300000000005,3.83273,3.6990300000000005
20050422,3.8238199999999996,3.8505599999999998,3.8505599999999998,3.7970800000000002
20050425,3.9664300000000003,3.91295,3.9664300000000003,3.8773
20050426,4.011,3.9664300000000003,4.02883,3.9664300000000003
20050427,4.20709,4.011,4.20709,4.011
20050428,4.09122,4.23383,4.23383,4.08231
20050429,4.1447,4.09122,4.20709,4.09122
20050502,4.1714400000000005,4.24275,4.24275,4.1714400000000005
20050503,4.18035,4.1714400000000005,4.2784,4.16253
20050504,4.2784,4.22492,4.29623,4.198180000000001
20050505,4.10905,4.2784,4.2784,4.10013
20050506,4.04665,4.18927,4.18927,4.011
20050509,4.02883,4.04665,4.0555699999999995,4.011
20050510,4.03774,4.011,4.0555699999999995,3.94861
