fecha,ultima,apertura,maximo,minimo
20050420,0.11195,0.11195,0.11195,0.11195
20050425,0.12315,0.11939000000000001,0.12315,0.11939000000000001
20050809,0.10818,0.10450999999999999,0.10818,0.10450999999999999
20051109,0.26118,0.25374,0.26118,0.25374
20051110,0.29846,0.29846,0.29846,0.28396
20051111,0.29479,0.29479,0.29479,0.29479
20051114,0.29846,0.29846,0.29846,0.29846
20051115,0.29479,0.29479,0.29479,0.29479
20051116,0.29479,0.29479,0.29479,0.29479
20051118,0.29479,0.29479,0.29479,0.29479
20051122,0.29479,0.29479,0.29479,0.29479
20051130,0.29103,0.29846,0.29846,0.29103
20051201,0.29846,0.29846,0.29846,0.29846
20051222,0.32831,0.29846,0.32831,0.29846
20051223,0.41041000000000005,0.36117,0.41041000000000005,0.36117
20051226,0.5522,0.44778999999999997,0.5522,0.44778999999999997
20051227,0.71641,0.5522,0.71641,0.5522
20051228,1.21269,0.74625,1.21269,0.74625
20051229,1.49251,1.33207,1.8693099999999998,1.33207
20060102,1.2574100000000001,1.43649,1.43649,1.19395
20060103,1.26861,1.19395,1.26861,1.19395
20060104,1.26861,1.34327,1.34327,1.19395
20060113,1.02607,0.9327700000000001,1.02607,0.9327700000000001
20060116,1.10074,1.02607,1.10074,1.02607
20060117,1.10074,1.10074,1.10074,1.0821
20060118,1.10074,1.09697,1.10074,1.09697
20060119,1.10074,1.10074,1.10074,1.06336
20060120,1.10074,1.1193799999999998,1.1193799999999998,1.10074
20060126,1.1193799999999998,1.10074,1.1193799999999998,1.10074
20060127,1.1193799999999998,1.06336,1.1193799999999998,1.06336
20060202,1.1193799999999998,1.10074,1.1193799999999998,1.10074
20060215,1.04472,1.04472,1.04472,1.04472
20060227,0.5596399999999999,0.5596399999999999,0.5596399999999999,0.5596399999999999
20060228,0.6715899999999999,0.57838,0.6715899999999999,0.57838
20060301,0.73882,0.70897,0.73882,0.70897
20060302,0.73882,0.73882,0.73882,0.73882
20060303,0.6715899999999999,0.7276100000000001,0.7276100000000001,0.6715899999999999
20060306,0.66792,0.66792,0.66792,0.66792
20060307,0.65671,0.66415,0.66415,0.65671
20060308,0.59326,0.59326,0.59326,0.59326
20060309,0.59702,0.59702,0.59702,0.59702
20060310,0.5596399999999999,0.60069,0.60069,0.5596399999999999
20060315,0.5596399999999999,0.5596399999999999,0.5596399999999999,0.5596399999999999
20060316,0.541,0.541,0.541,0.541
20060317,0.541,0.541,0.541,0.541
20060320,0.541,0.541,0.541,0.53733
20060321,0.52236,0.52236,0.52236,0.48875
20060323,0.52236,0.52236,0.52236,0.52236
20060327,0.52236,0.50372,0.52236,0.50372
20060329,0.51869,0.51869,0.51869,0.51869
20060330,0.51869,0.51869,0.51869,0.51869
20060331,0.5149199999999999,0.5149199999999999,0.5149199999999999,0.5149199999999999
20060403,0.50748,0.50748,0.50748,0.48507
20060404,0.49628,0.50372,0.50372,0.49628
20060405,0.50748,0.50748,0.50748,0.50748
20060406,0.48507,0.48507,0.48507,0.48507
20060407,0.49628,0.48507,0.50372,0.48507
20060410,0.5149199999999999,0.5149199999999999,0.5149199999999999,0.51115
20060411,0.57838,0.51869,0.57838,0.51869
20060412,0.80218,0.63431,0.8357899999999999,0.63431
20060417,0.91789,0.87684,0.9327700000000001,0.87684
20060418,0.8582,0.8582,0.89549,0.8395600000000001
20060419,0.847,0.847,0.8507600000000001,0.8395600000000001
20060420,0.8432299999999999,0.847,0.8582,0.8357899999999999
20060421,0.87684,0.8395600000000001,0.87684,0.8357899999999999
20060424,1.04472,0.89549,1.04472,0.88805
20060425,1.1454600000000001,1.06336,1.1454600000000001,1.02607
20060426,1.3059,1.14923,1.42905,1.14923
20060427,1.21269,1.32463,1.32463,1.17907
