fecha,ultima,apertura,maximo,minimo
20131122,1.293,1.2353299999999998,1.2930000000000001,1.2353299999999998
20131126,1.213,1.277,1.2770000000000001,1.21
20131127,1.21633,1.16533,1.21633,1.16533
20131128,1.229,1.16533,1.229,1.16533
20131129,1.197,1.213,1.213,1.13333
20131202,1.1076700000000002,1.181,1.181,1.1076700000000002
20131203,1.04067,1.10133,1.10133,1.04067
20131204,1.13333,1.13333,1.13333,1.13333
20131205,1.13333,1.13333,1.13333,1.13333
20131209,1.11733,1.11733,1.11733,1.11733
20131210,1.0533299999999999,1.05667,1.05667,1.0533299999999999
20131211,1.028,1.031,1.031,1.028
20131216,1.028,1.028,1.028,1.028
20131218,1.015,1.015,1.015,1.015
20131219,1.0373299999999999,1.015,1.0373299999999999,1.015
20131223,1.02167,1.02167,1.02167,1.02167
20140107,1.00233,1.00233,1.00233,1.00233
20140108,0.9673299999999999,0.9863299999999999,0.98967,0.9673299999999999
20140109,0.95767,0.9256700000000001,0.95767,0.9256700000000001
20140110,0.9096700000000001,0.929,0.929,0.9096700000000001
20140113,0.98967,0.98967,0.98967,0.95767
20140115,1.06933,1.06933,1.06933,1.06933
20140116,1.06,1.06633,1.06933,1.05667
20140117,1.08533,1.0533299999999999,1.08533,1.0533299999999999
20140120,1.00233,1.08533,1.08533,1.00233
20140121,0.98967,1.08233,1.08233,0.98967
20140122,1.0533299999999999,0.9833299999999999,1.0533299999999999,0.97367
20140123,0.97367,0.97367,0.97367,0.97367
20140124,0.97367,0.97367,0.97367,0.97367
20140127,0.97367,0.97367,0.97367,0.97367
20140128,1.00567,1.00567,1.00567,1.00567
20140129,1.00567,1.00567,1.00567,1.00567
20140130,0.98967,0.98967,0.98967,0.98967
20140131,0.98967,0.97367,1.00233,0.97367
20140203,1.02167,0.99267,1.02167,0.98967
20140204,1.06933,1.0373299999999999,1.06933,1.02167
20140205,0.98967,0.98967,0.98967,0.98967
20140206,0.98967,0.98967,0.98967,0.9833299999999999
20140207,0.961,0.961,0.961,0.961
20140210,0.961,0.961,0.961,0.961
20140212,0.97367,0.97367,0.97367,0.97367
20140213,0.97367,0.97367,0.97367,0.97367
20140217,0.964,0.97367,0.97367,0.9640000000000001
20140218,0.9703299999999999,0.977,0.977,0.9703299999999999
20140220,0.95767,0.95767,0.95767,0.95767
20140224,0.9256700000000001,0.9256700000000001,0.9256700000000001,0.9256700000000001
20140225,0.9096700000000001,0.91633,0.91633,0.9096700000000001
20140226,0.913,0.913,0.9129999999999999,0.9129999999999999
20140227,0.9256700000000001,0.929,0.929,0.9256700000000001
20140228,0.9226700000000001,0.929,0.929,0.9129999999999999
20140305,0.9226700000000001,0.9226700000000001,0.9226700000000001,0.9226700000000001
20140306,0.9256700000000001,0.9226700000000001,0.9256700000000001,0.91933
20140307,0.9256700000000001,0.9256700000000001,0.9256700000000001,0.894
20140312,0.862,0.862,0.862,0.862
20140313,0.894,0.894,0.894,0.894
20140314,0.878,0.878,0.878,0.878
20140317,0.894,0.894,0.894,0.894
20140318,0.878,0.878,0.878,0.8683299999999999
20140319,0.846,0.8683299999999999,0.8683299999999999,0.846
20140320,0.846,0.846,0.846,0.846
20140321,0.878,0.846,0.878,0.846
20140325,0.88733,0.878,0.88733,0.878
20140326,0.88433,0.894,0.894,0.88433
20140327,0.862,0.862,0.862,0.862
20140328,0.862,0.862,0.862,0.862
20140331,0.9096700000000001,0.894,0.9096700000000001,0.894
20140401,0.894,0.9096700000000001,0.9096700000000001,0.894
20140403,0.894,0.894,0.894,0.894
20140404,0.9256700000000001,0.878,0.9256700000000001,0.878
20140410,0.9256700000000001,0.9256700000000001,0.9256700000000001,0.9256700000000001
20140414,0.9096700000000001,0.894,0.9096700000000001,0.894
20140415,0.878,0.878,0.878,0.878
20140416,0.9096700000000001,0.9096700000000001,0.9096700000000001,0.9096700000000001
20140421,0.9256700000000001,0.9256700000000001,0.9256700000000001,0.9256700000000001
20140422,0.95767,0.95767,0.95767,0.95767
20140423,0.9703299999999999,0.964,0.9703299999999999,0.9640000000000001
20140424,0.98967,0.98,0.98967,0.9703299999999999
20140425,0.9703299999999999,0.9703299999999999,0.9703299999999999,0.9703299999999999
20140428,0.9703299999999999,0.9703299999999999,0.9703299999999999,0.9703299999999999
20140430,0.95767,0.95767,0.95767,0.95767
20140506,0.9863299999999999,0.9863299999999999,0.9863299999999999,0.9863299999999999
20140507,0.98967,0.98967,0.98967,0.98967
20140508,0.95767,0.9833299999999999,0.9833299999999999,0.95767
20140512,0.98967,0.9416700000000001,0.98967,0.9416700000000001
20140513,1.00567,1.02167,1.02167,1.00567
20140514,1.00567,1.02167,1.02167,1.00567
20140515,1.00567,1.00567,1.00567,1.00567
20140516,0.996,1.00567,1.00567,0.996
20140519,1.02167,1.00567,1.02167,1.00567
20140520,1.02167,1.015,1.02167,1.015
20140521,1.044,1.0373299999999999,1.044,1.00567
20140522,1.044,1.044,1.044,1.044
20140523,1.079,1.079,1.079,1.079
20140526,1.06667,1.07667,1.07667,1.06667
20140528,1.1,1.08333,1.1,1.08333
20140529,1.17667,1.16667,1.18333,1.16667
20140530,1.2,1.2,1.2,1.2
20140602,1.15667,1.15667,1.15667,1.15667
20140603,1.12667,1.11667,1.12667,1.11667
20140604,1.1,1.06667,1.1,1.05
20140609,1.14,1.1,1.14,1.0433299999999999
20140610,1.11667,1.14,1.14,1.11667
20140611,1.08333,1.08333,1.08333,1.08333
20140613,1.08333,1.08333,1.08333,1.08333
20140616,0.9833299999999999,0.9833299999999999,0.9833299999999999,0.9833299999999999
20140618,0.9333299999999999,0.9333299999999999,0.9333299999999999,0.9333299999999999
20140624,1.02667,0.9833299999999999,1.02667,0.9833299999999999
20140625,1.1,1.1,1.1,1.09667
20140626,1.1,1.09333,1.1,1.09333
20140630,1.06667,1.06667,1.06667,1.06667
20140703,1.1,1.1,1.1,1.1
20140704,1.06667,1.06667,1.06667,1.06667
20140707,1.06667,1.06667,1.06667,1.06667
20140708,1.0333299999999999,1.0333299999999999,1.0333299999999999,1.0333299999999999
20140710,1.05,1.05,1.05,1.05
20140711,1.08333,1.08333,1.08333,1.08333
20140716,1.04667,1.02667,1.04667,1.02667
20140717,1.01,1.0333299999999999,1.0333299999999999,1.01
20140718,1.01,1.01,1.01,1.01
20140722,1.0333299999999999,0.9833299999999999,1.0333299999999999,0.9833299999999999
20140728,0.95667,0.95667,0.95667,0.95667
20140729,0.96667,0.95667,0.96667,0.95667
20140730,1.0333299999999999,1.0333299999999999,1.0333299999999999,1.03
20140731,0.9333299999999999,0.96667,0.96667,0.9333299999999999
20140801,1.0,1.0,1.0,1.0
20140804,1.0,1.0,1.0,1.0
20140806,0.9833299999999999,0.9833299999999999,0.9833299999999999,0.9833299999999999
20140807,0.96667,0.96667,0.96667,0.96667
20140811,1.0,0.9833299999999999,1.0,0.9833299999999999
20140812,1.0,0.9833299999999999,1.0,0.9833299999999999
20140819,0.97,1.0,1.0,0.97
20140821,1.0,1.0,1.0,1.0
20140822,1.0233299999999999,1.0,1.0333299999999999,1.0
20140825,1.01667,1.0233299999999999,1.0233299999999999,1.0
20140826,1.06667,1.0333299999999999,1.06667,1.0333299999999999
20140827,1.1,1.06667,1.1,1.0333299999999999
20140828,1.1,1.1,1.1,1.1
20140829,1.13333,1.10667,1.13333,1.10667
20140901,1.12,1.11667,1.12,1.1
20140902,1.13333,1.12667,1.13333,1.12667
20140903,1.16667,1.16667,1.16667,1.15
20140904,1.15,1.15,1.15,1.15
20140905,1.16,1.13333,1.16,1.13333
20140908,1.2066700000000001,1.16667,1.21333,1.16667
20140909,1.2066700000000001,1.2166700000000001,1.2166700000000001,1.2066700000000001
20140910,1.2,1.2,1.2066700000000001,1.2
20140911,1.2,1.1866700000000001,1.2,1.1866700000000001
20140912,1.2,1.19333,1.2166700000000001,1.19333
20140915,1.20333,1.2,1.23333,1.2
20140916,1.23333,1.23333,1.23333,1.23333
20140917,1.3,1.3,1.3,1.3
20140918,1.30667,1.33333,1.33333,1.3
20140919,1.30667,1.3,1.30667,1.3
20140922,1.3033299999999999,1.3,1.3033299999999999,1.26667
20140923,1.31667,1.3033299999999999,1.32667,1.3033299999999999
20140924,1.33,1.32333,1.33,1.31667
20140925,1.35,1.33667,1.38333,1.33667
20140926,1.36667,1.36667,1.36667,1.36667
20140929,1.5,1.43333,1.5,1.43333
20140930,1.4666700000000001,1.5,1.55,1.4666700000000001
20141001,1.41333,1.4,1.41333,1.36667
20141002,1.33,1.36667,1.36667,1.2833299999999999
20141003,1.43333,1.5,1.5,1.38333
20141006,1.46,1.48,1.5333299999999999,1.46
20141007,1.51,1.4666700000000001,1.51,1.46
20141008,1.4366700000000001,1.53,1.53,1.4366700000000001
20141009,1.44333,1.44333,1.44333,1.44
20141010,1.36667,1.4,1.4,1.33333
20141014,1.33333,1.31667,1.33333,1.31667
20141016,1.31667,1.31667,1.31667,1.31667
20141017,1.36667,1.33333,1.38333,1.33333
20141021,1.38333,1.37333,1.38333,1.33333
20141022,1.33333,1.33333,1.33333,1.33333
20141030,1.36667,1.27667,1.36667,1.27667
20141103,1.36667,1.3,1.36667,1.3
20141104,1.33333,1.33333,1.33333,1.33333
20141110,1.33333,1.33333,1.33333,1.33333
20141111,1.4,1.26667,1.4,1.26667
20141112,1.34333,1.33333,1.34333,1.33333
20141113,1.2833299999999999,1.33333,1.33333,1.2833299999999999
20141118,1.3,1.3,1.3,1.3
20141121,1.2733299999999999,1.27667,1.27667,1.2733299999999999
20141127,1.2733299999999999,1.2733299999999999,1.2733299999999999,1.2733299999999999
20141128,1.26667,1.26667,1.26667,1.26667
20141203,1.2566700000000002,1.26667,1.26667,1.2566700000000002
20141204,1.2366700000000002,1.2366700000000002,1.2366700000000002,1.2366700000000002
20141209,1.1966700000000001,1.2166700000000001,1.2166700000000001,1.1966700000000001
20141210,1.13333,1.13333,1.13333,1.13333
20141211,1.2,1.1,1.2,1.06667
20141223,1.15,1.15,1.15,1.15
20150102,1.25,1.18333,1.25,1.11667
20150107,1.16667,1.16667,1.16667,1.16667
20150109,1.2,1.2,1.2,1.2
20150113,1.2,1.2166700000000001,1.2166700000000001,1.2
20150114,1.2,1.2,1.2,1.2
20150115,1.16667,1.2,1.2166700000000001,1.16667
20150120,1.2,1.2,1.2,1.2
20150123,1.2166700000000001,1.2166700000000001,1.2166700000000001,1.2166700000000001
20150126,1.23333,1.23333,1.23333,1.23333
20150128,1.23333,1.23333,1.23333,1.23333
20150129,1.23333,1.23333,1.23333,1.23333
20150202,1.2166700000000001,1.2166700000000001,1.2166700000000001,1.2166700000000001
20150203,1.2166700000000001,1.2166700000000001,1.2166700000000001,1.2166700000000001
20150204,1.25,1.23333,1.25,1.23333
20150205,1.24,1.23333,1.24,1.23333
20150206,1.25,1.25,1.25,1.25
20150209,1.26667,1.25,1.26667,1.25
20150210,1.25,1.25,1.25,1.25
20150211,1.26667,1.25,1.26667,1.25
20150212,1.2833299999999999,1.3,1.3,1.2833299999999999
20150213,1.3,1.3,1.3,1.3
20150218,1.3,1.3,1.30667,1.3
20150220,1.33333,1.31667,1.33333,1.31667
20150223,1.36667,1.36667,1.36667,1.36667
20150224,1.36667,1.36667,1.36667,1.36667
20150225,1.36667,1.33333,1.36667,1.3
20150302,1.36667,1.36667,1.36667,1.36667
20150303,1.38333,1.38333,1.38333,1.38333
20150305,1.38333,1.38333,1.38333,1.38333
20150306,1.38333,1.38333,1.38333,1.38333
20150310,1.4,1.35,1.4,1.35
20150311,1.5333299999999999,1.4,1.5333299999999999,1.4
20150312,1.7,1.5333299999999999,1.83333,1.5333299999999999
20150313,1.76667,1.6966700000000001,1.83333,1.6966700000000001
20150316,1.91667,1.86667,1.93333,1.86667
20150317,1.9666700000000001,1.91333,1.9666700000000001,1.91333
20150318,2.1,1.95,2.1,1.95
20150319,2.1833299999999998,2.10333,2.2,2.1
20150320,2.13333,2.16667,2.1833299999999998,2.13333
20150325,2.08333,2.13333,2.16667,2.08333
20150326,2.06,2.13333,2.13333,2.06
20150327,2.0,2.0,2.0,2.0
20150330,2.01667,2.13333,2.13333,2.01667
20150331,2.04,2.01667,2.05,2.01667
20150406,2.2,2.08333,2.2,2.08333
20150407,2.2,2.21,2.21667,2.2
20150408,2.35,2.22,2.35,2.22
20150409,2.65,2.4333299999999998,2.65,2.4333299999999998
20150410,3.06333,2.65,3.13333,2.65
20150413,2.96667,3.13333,3.14,2.96667
20150414,2.8,2.66667,2.8,2.63333
20150415,2.9333299999999998,2.9,3.0,2.73333
20150416,2.96667,2.95333,3.0666700000000002,2.73333
20150417,2.9,3.10333,3.10333,2.78333
20150420,2.83333,2.99667,2.99667,2.80333
20150421,2.8166700000000002,2.55,2.8166700000000002,2.55
20150422,2.5666700000000002,2.57333,2.57667,2.5666700000000002
20150423,2.66667,2.76333,2.76333,2.56333
20150424,2.75,2.74667,2.8,2.74667
20150427,2.76667,2.96,2.96,2.76667
20150428,2.65,2.76667,2.83333,2.5666700000000002
20150429,2.66667,2.66667,2.66667,2.64667
20150430,2.66667,2.66667,2.66667,2.66667
20150504,2.54,2.63333,2.73333,2.54
20150505,2.5,2.5666700000000002,2.5666700000000002,2.5
20150506,2.33333,2.48333,2.48333,2.33333
20150508,2.56333,2.51667,2.56333,2.49667
20150511,2.5666700000000002,2.5,2.5666700000000002,2.46667
20150512,2.66667,2.45,2.66667,2.45
20150513,2.75,2.83333,2.83333,2.71667
20150514,2.98333,2.83333,3.0,2.83333
20150515,3.03333,2.98333,3.03333,2.96667
20150518,3.03333,3.03333,3.03333,2.99667
20150519,2.96667,2.9,2.96667,2.9
20150521,2.9,2.86667,2.9,2.86667
20150522,2.8,2.9,2.96667,2.8
20150526,2.66667,2.8,2.8,2.63333
20150527,2.66667,2.66667,2.66667,2.66667
20150528,2.8,2.66667,2.8,2.66667
20150529,2.7,2.8,2.8,2.66667
20150601,2.8,2.7,2.8,2.66667
20150602,2.83333,2.83333,2.86333,2.76667
20150603,2.66667,2.66667,2.83333,2.66667
20150604,2.80667,2.8,2.83,2.66667
20150605,2.8,2.83333,2.83333,2.66667
20150608,2.8,2.8,2.8,2.8
20150609,2.8,2.66667,2.8,2.66667
20150610,2.76667,2.70333,2.78333,2.6
20150611,2.8,2.83333,2.83333,2.76667
20150616,2.76667,2.83333,2.83333,2.76667
20150617,2.54667,2.54333,2.66667,2.54333
20150618,2.46667,2.8,2.8,2.4333299999999998
20150619,2.65667,2.65667,2.65667,2.65667
20150622,2.73333,2.8,2.8,2.73333
20150623,2.7,2.7,2.7,2.7
20150624,2.66667,2.66667,2.66667,2.66667
20150625,2.51,2.5,2.51,2.5
20150626,2.6633299999999998,2.55,2.66667,2.55
20150629,2.5,2.53333,2.7,2.5
20150630,2.66667,2.53333,2.66667,2.53333
20150701,2.66667,2.6833299999999998,2.7,2.66667
20150702,2.66667,2.69,2.69,2.66667
20150703,2.66667,2.66667,2.66667,2.66667
20150706,2.65,2.65,2.65,2.65
20150707,2.66667,2.66667,2.66667,2.66667
20150708,2.66667,2.6,2.66667,2.6
20150710,2.66667,2.66667,2.66667,2.66667
20150713,2.66667,2.66667,2.66667,2.66667
20150714,2.61667,2.61667,2.61667,2.61667
20150715,2.66667,2.75,2.75,2.58333
20150716,2.66667,2.7,2.7,2.66667
20150717,2.7,2.66667,2.7,2.66667
20150721,2.7,2.7,2.7,2.7
20150722,2.7,2.7,2.7,2.7
20150723,2.7,2.7,2.7,2.7
20150724,2.5666700000000002,2.5666700000000002,2.5666700000000002,2.5666700000000002
20150731,2.5666700000000002,2.5666700000000002,2.5666700000000002,2.5666700000000002
20150803,2.6633299999999998,2.66667,2.66667,2.6633299999999998
20150806,2.66667,2.66667,2.66667,2.66667
20150807,2.74,2.7,2.74,2.7
20150810,2.76667,2.76667,2.76667,2.76667
20150811,2.86667,2.77333,2.9,2.76667
20150812,2.96667,2.66667,2.96667,2.66667
20150814,3.0,3.0,3.0,3.0
20150818,3.03333,3.0666700000000002,3.0666700000000002,3.0
20150819,2.95,2.96667,2.96667,2.95
20150820,2.91667,2.83333,2.91667,2.83333
20150821,2.86667,2.90667,2.90667,2.86667
20150824,2.75,2.66667,2.75,2.66667
20150825,2.66667,2.66667,2.66667,2.66667
20150827,2.66667,2.66667,2.66667,2.66667
20150828,2.93,2.73,2.93,2.73
20150831,2.83333,2.83333,2.83333,2.83
20150901,2.83333,2.83333,2.9,2.83333
20150902,2.8,2.8,2.8,2.8
20150903,2.8,2.8,2.8,2.8
20150904,2.71667,2.71667,2.71667,2.71667
20150908,2.71667,2.7,2.71667,2.66667
20150909,2.5666700000000002,2.6,2.6,2.5666700000000002
20150910,2.53333,2.5666700000000002,2.6,2.53333
20150911,2.53333,2.53333,2.53333,2.53333
20150914,2.4333299999999998,2.53333,2.53333,2.4333299999999998
20150915,2.4333299999999998,2.4333299999999998,2.4333299999999998,2.4333299999999998
20150917,2.36667,2.4333299999999998,2.4333299999999998,2.36667
20150918,2.28333,2.4,2.4,2.28333
20150921,2.26667,2.3166700000000002,2.3166700000000002,2.26667
20150923,2.16667,2.26667,2.26667,2.16667
20150924,1.91667,2.16667,2.16667,1.86667
20150925,2.1,2.1,2.1,2.1
20150928,2.1,2.1,2.1,2.1
20150929,2.23333,2.23333,2.23333,2.23333
20150930,2.2,2.3,2.3,2.0666700000000002
20151001,2.02333,2.13333,2.13333,2.02333
20151002,2.2,2.08333,2.2,1.83333
20151005,2.26667,2.26667,2.3,2.26667
20151006,2.11667,2.26667,2.26667,2.11667
20151008,2.23333,2.16667,2.23333,2.13333
20151009,2.12,2.13333,2.16667,2.12
20151013,2.28,2.28333,2.28333,2.28
20151016,2.26667,2.26667,2.26667,2.26667
20151019,2.3166700000000002,2.25,2.33333,2.25
20151020,2.3166700000000002,2.3166700000000002,2.3166700000000002,2.3166700000000002
20151021,2.3166700000000002,2.3166700000000002,2.3166700000000002,2.3166700000000002
20151022,2.25,2.16667,2.25,2.16667
20151023,2.23333,2.26667,2.28333,2.23333
20151026,2.7,2.73333,2.76667,2.63333
20151027,2.9,2.7,2.96667,2.7
20151028,3.4666699999999997,2.96667,3.4666699999999997,2.96667
20151029,3.58333,3.5333300000000003,3.8,3.4666699999999997
20151030,4.78333,3.8,4.83333,3.7
20151102,6.066669999999999,5.16667,6.33333,5.13333
20151103,5.55,6.16667,6.63333,5.16667
20151104,5.25,5.55,5.55,5.03333
20151105,5.05,5.2666699999999995,5.2666699999999995,5.0
20151109,5.7333300000000005,5.2666699999999995,6.0,5.2666699999999995
20151110,5.83333,5.66667,5.91667,5.33333
20151111,5.61667,5.933330000000001,5.96667,5.45
20151112,5.5,5.61667,5.71667,5.36667
20151113,5.66667,5.66667,5.83333,5.5
20151116,5.933330000000001,5.96667,6.15,5.9
20151117,6.13333,6.03333,6.2666699999999995,6.03333
20151118,5.933330000000001,6.16667,6.16667,5.53333
20151119,6.183330000000001,6.21667,6.21667,5.933330000000001
20151120,7.7333300000000005,6.28333,8.23333,6.28333
20151123,8.36667,9.03333,9.33333,8.0
20151124,7.2333300000000005,8.36667,8.66667,6.71667
20151125,6.6,7.1,7.1,6.5166699999999995
20151126,7.35,6.566669999999999,7.65,6.566669999999999
20151130,7.1,7.16667,7.16667,6.7666699999999995
20151201,7.433330000000001,7.33333,7.66667,7.33333
20151202,7.3,7.433330000000001,7.66667,6.66667
20151203,7.3,7.3,7.66667,7.0
20151209,8.33333,7.7666699999999995,8.6,7.7333300000000005
20151210,8.2,8.33333,8.63333,7.86667
20151211,7.7333300000000005,8.0,8.33333,7.7
20151214,7.3,7.7333300000000005,7.7333300000000005,6.71667
20151215,7.0,7.33333,7.53333,6.6
20151216,6.16667,7.0,7.0,6.16667
20151217,6.16667,6.03333,6.28333,5.7
20151218,5.9,6.16667,6.3,5.66667
20151221,5.25,6.16667,6.16667,5.25
20151222,5.33333,5.2,5.7666699999999995,5.1
20151223,6.4,5.4833300000000005,6.4,5.4833300000000005
20151228,6.2666699999999995,6.5,6.83333,5.7666699999999995
20151229,6.46667,6.41667,6.46667,6.066669999999999
20151230,6.4,6.61667,6.61667,6.36667
20160104,6.2666699999999995,6.0,6.5,6.0
20160105,6.45,6.2666699999999995,6.66667,6.2666699999999995
20160106,6.45,6.433330000000001,6.63333,6.433330000000001
20160107,6.16667,6.16667,6.33333,5.83333
20160108,6.2666699999999995,6.33333,6.33333,6.08333
20160111,5.83333,6.2666699999999995,6.2666699999999995,5.66667
20160112,5.41667,5.66667,5.85,5.33333
20160113,5.433330000000001,5.36667,5.53333,5.2333300000000005
20160114,5.66667,5.433330000000001,5.66667,5.433330000000001
20160115,5.25,5.66667,5.66667,5.16667
20160118,4.7666699999999995,5.0,5.0166699999999995,4.7333300000000005
20160119,4.433330000000001,4.9,5.0,4.33333
20160120,4.1,4.03333,4.1,4.0
20160121,4.46667,4.05,4.5,4.03333
20160122,5.03333,4.83333,5.1,4.83333
20160125,5.21667,5.03333,5.2666699999999995,5.0
20160126,5.16667,5.066669999999999,5.16667,5.066669999999999
20160127,5.5,5.16667,5.66667,5.0
20160128,5.41667,5.5,5.66667,5.41667
20160129,5.7,5.5,5.7,5.433330000000001
20160201,6.55,5.9833300000000005,6.55,5.9833300000000005
20160202,7.05,6.66667,7.33333,6.66667
20160203,6.86667,7.21667,7.33333,6.7
20160204,6.86667,6.86667,7.13333,6.86667
20160205,6.96667,6.83333,7.16667,6.83333
20160210,6.8,6.66667,6.83333,6.66667
20160211,6.33333,6.66667,6.66667,6.2666699999999995
20160212,6.33333,6.33333,6.5,6.33333
20160215,6.08333,6.33333,6.53333,6.08333
20160216,5.91667,6.08333,6.08333,5.66667
20160217,6.3,5.91667,6.3,5.7
20160218,6.66667,6.36667,6.66667,6.36667
20160219,6.66667,6.683330000000001,6.7,6.5
20160222,7.0,6.75,7.33333,6.75
20160223,6.83333,7.1,7.28333,6.83333
20160224,6.816669999999999,6.83333,6.9,6.2666699999999995
20160225,7.08333,6.83333,7.16667,6.83333
20160226,7.0,7.33333,7.33333,6.66667
20160229,6.91667,6.66667,7.15,6.66667
20160301,6.96667,6.91667,7.0,6.86667
20160302,7.0,6.96667,7.0,6.8
20160303,6.83333,7.0166699999999995,7.16667,6.7333300000000005
20160304,6.78333,7.0,7.0,6.6
20160307,7.0,6.33333,7.0,6.2666699999999995
20160308,6.816669999999999,6.933330000000001,6.933330000000001,6.71667
20160309,6.7666699999999995,6.46667,6.7666699999999995,6.46667
20160310,6.85,6.7666699999999995,7.0,6.433330000000001
20160311,6.66667,7.0,7.066669999999999,6.6
20160314,6.6,6.66667,7.16667,6.6
20160315,6.566669999999999,6.6,6.83333,6.5
20160316,6.46667,6.66667,6.83333,6.46667
20160317,6.5,6.46667,6.75,6.2666699999999995
20160318,6.5,6.33333,6.65,6.33333
20160321,6.566669999999999,6.5,6.566669999999999,6.33333
20160322,6.5,6.566669999999999,6.66667,6.33333
20160323,6.53333,6.5,6.6,6.38333
20160328,6.45,6.53333,6.66667,6.2666699999999995
20160329,6.33333,6.433330000000001,6.433330000000001,6.15
20160330,6.16667,6.0,6.2666699999999995,5.9833300000000005
20160331,6.15,6.2333300000000005,6.33333,6.0
20160401,6.33333,6.13333,6.33333,6.13333
20160404,6.2666699999999995,6.33333,6.33333,6.2333300000000005
20160405,6.1,6.1,6.1,5.83333
20160406,6.0,6.1,6.2666699999999995,5.96667
20160407,7.13333,6.16667,7.16667,6.16667
20160408,6.66667,7.13333,7.13333,6.5
20160411,6.25,6.66667,6.75,6.183330000000001
20160412,6.21667,6.2666699999999995,6.2666699999999995,6.0
20160413,6.33333,6.2666699999999995,6.33333,6.16667
20160414,6.4,6.5,6.5,6.4
20160415,6.33333,6.33333,6.33333,6.2333300000000005
20160418,6.2666699999999995,6.33333,6.4,6.2333300000000005
20160419,6.38333,6.2666699999999995,6.4,6.2666699999999995
20160420,6.33333,6.5,6.53333,6.0166699999999995
20160421,6.33333,6.33333,6.46667,6.16667
20160422,6.4,6.45,6.5,6.4
20160425,6.36667,6.4,6.4,6.33333
20160426,6.63333,6.36667,6.63333,6.16667
20160427,6.9833300000000005,6.66667,7.0,6.63333
20160428,7.08333,7.08333,7.45,6.96667
20160429,7.0,7.03333,7.33333,6.66667
20160502,7.2333300000000005,7.13333,7.25,7.0
20160503,6.83333,7.2333300000000005,7.2333300000000005,6.83333
20160504,6.83333,6.83333,7.15,6.83333
20160505,7.066669999999999,6.8,7.15,6.8
20160506,7.1,7.15,7.15,7.0
20160509,7.0,7.1,7.13333,6.66667
20160510,7.2333300000000005,7.16667,7.2666699999999995,7.13333
20160511,7.5,7.316669999999999,7.683330000000001,7.25
20160512,7.9,7.35,7.933330000000001,7.33333
20160513,7.66667,7.86667,7.86667,7.46667
20160516,7.66667,7.66667,7.8,7.35
20160517,7.566669999999999,7.65,7.7,7.2
20160518,7.5,7.66667,7.78333,7.46667
20160519,7.75,7.433330000000001,7.78333,7.41667
20160520,7.55,7.75,7.8,7.5
20160523,7.3,7.66667,7.66667,7.16667
20160524,7.16667,7.316669999999999,7.316669999999999,7.16667
20160526,7.13333,7.13333,7.2666699999999995,7.0
20160527,7.03333,6.96667,7.13333,6.96667
20160530,7.066669999999999,6.933330000000001,7.066669999999999,6.9
20160531,6.933330000000001,7.0,7.0,6.66667
20160601,6.933330000000001,6.91667,7.16667,6.75
20160602,6.88333,6.66667,6.9833300000000005,6.66667
20160603,7.0,7.0,7.0,6.66667
20160606,7.03333,7.0,7.13333,6.7333300000000005
20160607,7.0,6.66667,7.066669999999999,6.66667
20160608,6.933330000000001,6.9,7.03333,6.86667
20160609,7.066669999999999,6.933330000000001,7.13333,6.933330000000001
20160610,6.933330000000001,7.0,7.13333,6.85
20160613,7.13333,7.0,7.13333,6.83333
20160614,7.03333,7.2666699999999995,7.2666699999999995,6.83333
20160615,6.96667,7.05,7.05,6.83333
20160616,6.8,7.0,7.066669999999999,6.8
20160621,6.85,6.83333,6.86667,6.83333
20160622,6.86667,7.0,7.0,6.83333
20160623,7.0,6.86667,7.0,6.75
20160624,6.9833300000000005,6.6,6.9833300000000005,6.5
20160627,6.96667,6.83333,7.0,6.66667
20160628,6.9833300000000005,6.83333,7.0,6.66667
20160629,7.0,7.08333,7.1,6.83333
20160630,6.96667,7.08333,7.08333,6.86667
20160701,7.0,6.96667,7.0,6.86667
20160704,7.1,7.0,7.13333,6.88333
20160705,7.36667,7.316669999999999,7.45,7.2
20160706,7.33333,7.38333,7.65,7.3
20160707,7.5,7.33333,7.65,7.33333
20160711,7.46667,7.66667,7.78333,7.33333
20160712,7.33333,7.5,7.5,7.13333
20160713,7.33333,7.33333,7.46667,7.33333
20160714,7.316669999999999,7.41667,7.433330000000001,7.3
20160715,7.4833300000000005,7.33333,7.5,7.33333
20160718,7.5166699999999995,7.4833300000000005,7.6,7.433330000000001
20160719,7.933330000000001,7.83333,8.0,7.83333
20160720,8.25,8.15,8.33333,8.06667
20160721,8.55,8.5,8.83333,8.5
20160722,8.26667,8.66667,8.81667,8.03333
20160725,8.1,8.26667,8.26667,7.86667
20160726,8.63333,8.38333,8.76667,8.23333
20160727,9.03333,8.8,9.03333,8.75
20160728,8.93333,9.08333,9.16667,8.83333
20160729,8.63333,8.96667,9.0,8.56667
20160801,8.46667,8.95,8.95,8.41667
20160802,7.683330000000001,8.51667,8.51667,7.66667
20160803,7.7666699999999995,7.83333,7.9,7.683330000000001
20160804,8.0,7.9833300000000005,8.15,7.78333
20160805,8.13333,8.1,8.3,8.05
20160808,7.91667,8.13333,8.13333,7.8
20160809,7.7666699999999995,7.816669999999999,7.9833300000000005,7.66667
20160810,7.91667,7.7666699999999995,8.05,7.63333
20160811,7.7333300000000005,8.13333,8.13333,7.6
20160812,7.5,7.7333300000000005,7.7333300000000005,7.4
